# GeN-Foam 2D_MSFR precursor advection flux `phi`, harvested from an upstream run.
#
# Source : GeN-Foam 652b3da on OpenFOAM v2506, Tutorials/reactorCases/2D_MSFR
#          steadyStateEN, same run as genfoam_msfr_precursor_cells.csv
#          (keff = 0.960312).
# Licence: GPL-3.0 (GeN-Foam) -> GPL-3.0 (OUTRAM PARK). EPFL 2015-2022.
#
# phi [m^3/s] = fvc::flux(U * alpha) on the neutronics mesh
#               (diffusion/include/solveNeutronics.H line 51), the volumetric
#               face flux the precursor equation advects with.
#
# Layout: `section,index,phi`.
#   internal,<face>   16957 internal faces, in mesh face order
#   <patch>,<i>       the four real boundary patches, in `boundary` file order
#
# The two `wedge` planes (`front`, `back`, 8595 faces each) are NOT listed: an
# axisymmetric symmetry plane carries no flux, and upstream's own values there
# are at most 1.7e-12 against an internal maximum of 0.00926 --
# a ratio of 1.8e-10, i.e. machine zero.
section,index,phi
internal,1104,1.66564e-05
internal,1105,0.00196959
internal,1106,2.53304e-05
internal,1107,0.00196741
internal,1108,3.7931e-05
internal,1109,0.00196449
internal,1110,5.62847e-05
internal,1111,0.00196054
internal,1112,8.31897e-05
internal,1113,0.00195524
internal,1114,0.00012296
internal,1115,0.0019477
internal,1116,0.00018219
internal,1117,0.00193913
internal,1118,0.000271569
internal,1119,0.00191931
internal,1120,0.000405918
internal,1121,0.00192816
internal,1122,0.000621047
internal,1123,0.00178404
internal,1124,0.000920798
internal,1125,0.00167232
internal,1126,0.00161445
internal,1127,0.000954311
internal,1128,0.00631355
internal,1129,0.00910819
internal,1130,-0.00724593
internal,1131,-0.00116399
internal,1132,0.00842552
internal,1133,-0.00603032
internal,1134,-0.000986446
internal,1135,-0.00495773
internal,1136,-0.000867352
internal,1137,-0.0040037
internal,1138,-0.000780384
internal,1139,-0.00313514
internal,1140,-0.000712946
internal,1141,-0.00233748
internal,1142,-0.000656169
internal,1143,-0.00160201
internal,1144,-0.000601193
internal,1145,-0.000977801
internal,1146,-0.000537399
internal,1147,-0.000373819
internal,1148,-0.000448743
internal,1149,-0.000307716
internal,1150,-0.00488518
internal,1151,-0.00197093
internal,1152,0.00550457
internal,1153,-0.00427857
internal,1154,-0.00175085
internal,1155,-0.00364203
internal,1156,-0.00158176
internal,1157,-0.00303954
internal,1158,-0.00144778
internal,1159,-0.00246354
internal,1160,-0.00133727
internal,1161,-0.00191711
internal,1162,-0.00124106
internal,1163,-0.00139372
internal,1164,-0.00114983
internal,1165,-0.000928789
internal,1166,-0.0010519
internal,1167,-0.000389108
internal,1168,-0.00092802
internal,1169,-0.000741719
internal,1170,-0.00121508
internal,1171,-0.0020298
internal,1172,0.00129457
internal,1173,-0.00112902
internal,1174,-0.00186426
internal,1175,-0.00100377
internal,1176,-0.00172291
internal,1177,-0.000881493
internal,1178,-0.00159928
internal,1179,-0.000759374
internal,1180,-0.00149053
internal,1181,-0.000640319
internal,1182,-0.00139347
internal,1183,-0.000518862
internal,1184,-0.00130498
internal,1185,-0.000393304
internal,1186,-0.00122073
internal,1187,-0.00019553
internal,1188,-0.00113157
internal,1189,-0.00100985
internal,1190,-0.000648085
internal,1191,-0.00217399
internal,1192,0.000661347
internal,1193,-0.000626369
internal,1194,-0.00202172
internal,1195,-0.000570671
internal,1196,-0.00188669
internal,1197,-0.000505754
internal,1198,-0.00176501
internal,1199,-0.000431388
internal,1200,-0.00165554
internal,1201,-0.000352108
internal,1202,-0.00155635
internal,1203,-0.000266889
internal,1204,-0.00146546
internal,1205,-0.000182408
internal,1206,-0.00137948
internal,1207,-7.95687e-05
internal,1208,-0.00128951
internal,1209,-0.00116112
internal,1210,-0.000402415
internal,1211,-0.00214442
internal,1212,0.000409572
internal,1213,-0.000388865
internal,1214,-0.00201289
internal,1215,-0.000356173
internal,1216,-0.00189277
internal,1217,-0.000317064
internal,1218,-0.00178219
internal,1219,-0.000271038
internal,1220,-0.00168079
internal,1221,-0.000221267
internal,1222,-0.00158756
internal,1223,-0.000167353
internal,1224,-0.00150125
internal,1225,-0.000114355
internal,1226,-0.00141906
internal,1227,-5.03183e-05
internal,1228,-0.00133219
internal,1229,-0.00120307
internal,1230,-0.000238267
internal,1231,-0.00215101
internal,1232,0.000240776
internal,1233,-0.000231356
internal,1234,-0.00202874
internal,1235,-0.000212951
internal,1236,-0.00191559
internal,1237,-0.00019001
internal,1238,-0.00181034
internal,1239,-0.000162365
internal,1240,-0.00171273
internal,1241,-0.000132228
internal,1242,-0.00162201
internal,1243,-9.95043e-05
internal,1244,-0.00153722
internal,1245,-6.76209e-05
internal,1246,-0.00145596
internal,1247,-2.95688e-05
internal,1248,-0.0013696
internal,1249,-0.00123889
internal,1250,-0.000142076
internal,1251,-0.00214918
internal,1252,0.000142884
internal,1253,-0.000138155
internal,1254,-0.00203313
internal,1255,-0.000127526
internal,1256,-0.00192476
internal,1257,-0.000113983
internal,1258,-0.0018233
internal,1259,-9.74615e-05
internal,1260,-0.00172846
internal,1261,-7.93723e-05
internal,1262,-0.00163966
internal,1263,-5.96465e-05
internal,1264,-0.00155608
internal,1265,-4.04863e-05
internal,1266,-0.00147558
internal,1267,-1.76945e-05
internal,1268,-0.00138961
internal,1269,-0.00125794
internal,1270,-8.32775e-05
internal,1271,-0.00214859
internal,1272,8.31136e-05
internal,1273,-8.12989e-05
internal,1274,-0.00203623
internal,1275,-7.53227e-05
internal,1276,-0.00193073
internal,1277,-6.74768e-05
internal,1278,-0.00183156
internal,1279,-5.77494e-05
internal,1280,-0.00173839
internal,1281,-4.70472e-05
internal,1282,-0.00165074
internal,1283,-3.5302e-05
internal,1284,-0.00156787
internal,1285,-2.39388e-05
internal,1286,-0.00148776
internal,1287,-1.04511e-05
internal,1288,-0.00140196
internal,1289,-0.00126964
internal,1290,-4.80146e-05
internal,1291,-0.00214756
internal,1292,4.7384e-05
internal,1293,-4.71853e-05
internal,1294,-0.00203752
internal,1295,-4.39382e-05
internal,1296,-0.00193384
internal,1297,-3.94946e-05
internal,1298,-0.00183612
internal,1299,-3.38495e-05
internal,1300,-0.00174403
internal,1301,-2.76013e-05
internal,1302,-0.00165713
internal,1303,-2.06662e-05
internal,1304,-0.00157472
internal,1305,-1.40024e-05
internal,1306,-0.00149485
internal,1307,-6.10516e-06
internal,1308,-0.00140912
internal,1309,-0.00127636
internal,1310,-2.70795e-05
internal,1311,-0.00214657
internal,1312,2.62688e-05
internal,1313,-2.69013e-05
internal,1314,-0.00203798
internal,1315,-2.52367e-05
internal,1316,-0.00193545
internal,1317,-2.2804e-05
internal,1318,-0.00183867
internal,1319,-1.95847e-05
internal,1320,-0.00174726
internal,1321,-1.59977e-05
internal,1322,-0.00166084
internal,1323,-1.19344e-05
internal,1324,-0.00157872
internal,1325,-8.08597e-06
internal,1326,-0.001499
internal,1327,-3.52071e-06
internal,1328,-0.00141329
internal,1329,-0.00128023
internal,1330,-1.49413e-05
internal,1331,-0.00214564
internal,1332,1.41197e-05
internal,1333,-1.50887e-05
internal,1334,-0.00203799
internal,1335,-1.43078e-05
internal,1336,-0.0019362
internal,1337,-1.30332e-05
internal,1338,-0.00184001
internal,1339,-1.12243e-05
internal,1340,-0.00174906
internal,1341,-9.19925e-06
internal,1342,-0.00166296
internal,1343,-6.81947e-06
internal,1344,-0.00158104
internal,1345,-4.63321e-06
internal,1346,-0.0015014
internal,1347,-2.0165e-06
internal,1348,-0.00141568
internal,1349,-0.00128241
internal,1350,-8.14351e-06
internal,1351,-0.00214485
internal,1352,7.40056e-06
internal,1353,-8.41933e-06
internal,1354,-0.0020378
internal,1355,-8.10383e-06
internal,1356,-0.00193649
internal,1357,-7.47204e-06
internal,1358,-0.0018407
internal,1359,-6.45815e-06
internal,1360,-0.00175005
internal,1361,-5.32807e-06
internal,1362,-0.00166418
internal,1363,-3.91e-06
internal,1364,-0.00158239
internal,1365,-2.68494e-06
internal,1366,-0.0015028
internal,1367,-1.17288e-06
internal,1368,-0.00141706
internal,1369,-0.00128366
internal,1370,-4.53809e-06
internal,1371,-0.00214421
internal,1372,3.91092e-06
internal,1373,-4.83336e-06
internal,1374,-0.00203755
internal,1375,-4.73966e-06
internal,1376,-0.00193657
internal,1377,-4.44648e-06
internal,1378,-0.00184104
internal,1379,-3.86091e-06
internal,1380,-0.00175061
internal,1381,-3.2264e-06
internal,1382,-0.00166489
internal,1383,-2.33654e-06
internal,1384,-0.00158321
internal,1385,-1.65057e-06
internal,1386,-0.00150365
internal,1387,-7.31531e-07
internal,1388,-0.00141788
internal,1389,-0.00128441
internal,1390,-2.7821e-06
internal,1391,-0.00214369
internal,1392,2.2735e-06
internal,1393,-3.04754e-06
internal,1394,-0.00203732
internal,1395,-3.04212e-06
internal,1396,-0.00193655
internal,1397,-2.91619e-06
internal,1398,-0.00184121
internal,1399,-2.54778e-06
internal,1400,-0.00175094
internal,1401,-2.17638e-06
internal,1402,-0.00166534
internal,1403,-1.56072e-06
internal,1404,-0.00158373
internal,1405,-1.16478e-06
internal,1406,-0.00150421
internal,1407,-5.3283e-07
internal,1408,-0.00141843
internal,1409,-0.00128495
internal,1410,-2.033e-06
internal,1411,-0.00214329
internal,1412,1.62358e-06
internal,1413,-2.25874e-06
internal,1414,-0.00203711
internal,1415,-2.27752e-06
internal,1416,-0.0019365
internal,1417,-2.23141e-06
internal,1418,-0.00184131
internal,1419,-1.96682e-06
internal,1420,-0.00175115
internal,1421,-1.73071e-06
internal,1422,-0.00166565
internal,1423,-1.24755e-06
internal,1424,-0.00158412
internal,1425,-1.00059e-06
internal,1426,-0.00150462
internal,1427,-4.77772e-07
internal,1428,-0.00141887
internal,1429,-0.00128542
internal,1430,-1.75542e-06
internal,1431,-0.00214296
internal,1432,1.41139e-06
internal,1433,-1.95789e-06
internal,1434,-0.00203693
internal,1435,-1.98119e-06
internal,1436,-0.00193644
internal,1437,-1.98136e-06
internal,1438,-0.00184136
internal,1439,-1.76957e-06
internal,1440,-0.0017513
internal,1441,-1.60742e-06
internal,1442,-0.0016659
internal,1443,-1.18639e-06
internal,1444,-0.00158443
internal,1445,-1.01561e-06
internal,1446,-0.00150497
internal,1447,-5.04459e-07
internal,1448,-0.00141927
internal,1449,-0.00128593
internal,1450,-1.59719e-06
internal,1451,-0.00214265
internal,1452,1.27393e-06
internal,1453,-1.81197e-06
internal,1454,-0.00203674
internal,1455,-1.84982e-06
internal,1456,-0.00193636
internal,1457,-1.89886e-06
internal,1458,-0.00184137
internal,1459,-1.73001e-06
internal,1460,-0.00175141
internal,1461,-1.62412e-06
internal,1462,-0.00166609
internal,1463,-1.24157e-06
internal,1464,-0.0015847
internal,1465,-1.11851e-06
internal,1466,-0.00150529
internal,1467,-5.73441e-07
internal,1468,-0.00141968
internal,1469,-0.00128652
internal,1470,-1.31023e-06
internal,1471,-0.0021423
internal,1472,9.53929e-07
internal,1473,-1.58883e-06
internal,1474,-0.00203651
internal,1475,-1.67317e-06
internal,1476,-0.00193621
internal,1477,-1.80001e-06
internal,1478,-0.00184132
internal,1479,-1.69354e-06
internal,1480,-0.00175144
internal,1481,-1.65667e-06
internal,1482,-0.00166621
internal,1483,-1.32142e-06
internal,1484,-0.00158491
internal,1485,-1.24796e-06
internal,1486,-0.00150558
internal,1487,-6.58505e-07
internal,1488,-0.0014201
internal,1489,-0.00128721
internal,1490,-7.06816e-07
internal,1491,-0.00214186
internal,1492,2.55286e-07
internal,1493,-1.11394e-06
internal,1494,-0.00203616
internal,1495,-1.29286e-06
internal,1496,-0.00193595
internal,1497,-1.54678e-06
internal,1498,-0.00184115
internal,1499,-1.54475e-06
internal,1500,-0.00175137
internal,1501,-1.61295e-06
internal,1502,-0.00166623
internal,1503,-1.35868e-06
internal,1504,-0.00158504
internal,1505,-1.35932e-06
internal,1506,-0.00150581
internal,1507,-7.40877e-07
internal,1508,-0.00142052
internal,1509,-0.001288
internal,1510,3.73459e-07
internal,1511,-0.00214124
internal,1512,-9.94378e-07
internal,1513,-2.41433e-07
internal,1514,-0.00203564
internal,1515,-5.77174e-07
internal,1516,-0.00193551
internal,1517,-1.02397e-06
internal,1518,-0.0018408
internal,1519,-1.18663e-06
internal,1520,-0.00175112
internal,1521,-1.41531e-06
internal,1522,-0.0016661
internal,1523,-1.29716e-06
internal,1524,-0.00158502
internal,1525,-1.41559e-06
internal,1526,-0.00150593
internal,1527,-8.05316e-07
internal,1528,-0.00142091
internal,1529,-0.00128887
internal,1530,2.108e-06
internal,1531,-0.00214036
internal,1532,-2.9889e-06
internal,1533,1.18307e-06
internal,1534,-0.00203485
internal,1535,6.07533e-07
internal,1536,-0.0019348
internal,1537,-1.1898e-07
internal,1538,-0.00184018
internal,1539,-5.26189e-07
internal,1540,-0.00175062
internal,1541,-9.89072e-07
internal,1542,-0.00166573
internal,1543,-1.08257e-06
internal,1544,-0.0015848
internal,1545,-1.38086e-06
internal,1546,-0.00150588
internal,1547,-8.3729e-07
internal,1548,-0.0014212
internal,1549,-0.0012898
internal,1550,4.70344e-06
internal,1551,-0.00213909
internal,1552,-5.94923e-06
internal,1553,3.34296e-06
internal,1554,-0.00203367
internal,1555,2.42215e-06
internal,1556,-0.00193371
internal,1557,1.30091e-06
internal,1558,-0.0018392
internal,1559,5.41627e-07
internal,1560,-0.00174977
internal,1561,-2.52801e-07
internal,1562,-0.00166502
internal,1563,-6.56371e-07
internal,1564,-0.00158427
internal,1565,-1.21577e-06
internal,1566,-0.00150557
internal,1567,-8.20789e-07
internal,1568,-0.00142132
internal,1569,-0.00129072
internal,1570,8.40007e-06
internal,1571,-0.00213732
internal,1572,-1.01343e-05
internal,1573,6.45204e-06
internal,1574,-0.00203197
internal,1575,5.0586e-06
internal,1576,-0.0019321
internal,1577,3.4008e-06
internal,1578,-0.00183771
internal,1579,2.15166e-06
internal,1580,-0.00174842
internal,1581,8.97157e-07
internal,1582,-0.00166385
internal,1583,5.33724e-08
internal,1584,-0.00158331
internal,1585,-8.72881e-07
internal,1586,-0.00150489
internal,1587,-7.36539e-07
internal,1588,-0.00142117
internal,1589,-0.00129158
internal,1590,1.35039e-05
internal,1591,-0.00213487
internal,1592,-1.58773e-05
internal,1593,1.07773e-05
internal,1594,-0.00202959
internal,1595,8.75256e-06
internal,1596,-0.0019298
internal,1597,6.38349e-06
internal,1598,-0.00183552
internal,1599,4.47327e-06
internal,1600,-0.0017464
internal,1601,2.59594e-06
internal,1602,-0.00166205
internal,1603,1.14272e-06
internal,1604,-0.00158177
internal,1605,-2.89531e-07
internal,1606,-0.00150369
internal,1607,-5.59962e-07
internal,1608,-0.00142061
internal,1609,-0.00129226
internal,1610,2.04132e-05
internal,1611,-0.00213156
internal,1612,-2.3608e-05
internal,1613,1.6668e-05
internal,1614,-0.00202632
internal,1615,1.38111e-05
internal,1616,-0.00192659
internal,1617,1.05091e-05
internal,1618,-0.00183244
internal,1619,7.71963e-06
internal,1620,-0.00174351
internal,1621,5.01374e-06
internal,1622,-0.0016594
internal,1623,2.73644e-06
internal,1624,-0.00157942
internal,1625,6.19341e-07
internal,1626,-0.00150177
internal,1627,-2.57386e-07
internal,1628,-0.00141947
internal,1629,-0.00129265
internal,1630,2.96489e-05
internal,1631,-0.00212713
internal,1632,-3.3887e-05
internal,1633,2.45822e-05
internal,1634,-0.00202188
internal,1635,2.06385e-05
internal,1636,-0.00192221
internal,1637,1.61231e-05
internal,1638,-0.00182819
internal,1639,1.21739e-05
internal,1640,-0.00173946
internal,1641,8.37352e-06
internal,1642,-0.00165563
internal,1643,4.99604e-06
internal,1644,-0.00157603
internal,1645,1.96583e-06
internal,1646,-0.00149887
internal,1647,2.1799e-07
internal,1648,-0.00141749
internal,1649,-0.00129255
internal,1650,4.18992e-05
internal,1651,-0.00212128
internal,1652,-4.74513e-05
internal,1653,3.51268e-05
internal,1654,-0.00201595
internal,1655,2.97712e-05
internal,1656,-0.00191632
internal,1657,2.36856e-05
internal,1658,-0.0018224
internal,1659,1.82156e-05
internal,1660,-0.00173389
internal,1661,1.29755e-05
internal,1662,-0.00165039
internal,1663,8.13863e-06
internal,1664,-0.00157123
internal,1665,3.90111e-06
internal,1666,-0.00149468
internal,1667,9.33103e-07
internal,1668,-0.00141438
internal,1669,-0.0012917
internal,1670,5.808e-05
internal,1671,-0.00211363
internal,1672,-6.5277e-05
internal,1673,4.9112e-05
internal,1674,-0.00200813
internal,1675,4.19255e-05
internal,1676,-0.00190846
internal,1677,3.38139e-05
internal,1678,-0.00181462
internal,1679,2.63546e-05
internal,1680,-0.00172635
internal,1681,1.9223e-05
internal,1682,-0.00164323
internal,1683,1.24582e-05
internal,1684,-0.00156459
internal,1685,6.62635e-06
internal,1686,-0.00148877
internal,1687,1.97147e-06
internal,1688,-0.00140974
internal,1689,-0.00128975
internal,1690,7.9419e-05
internal,1691,-0.00210373
internal,1692,-8.86668e-05
internal,1693,6.76289e-05
internal,1694,-0.00199788
internal,1695,5.80665e-05
internal,1696,-0.00189808
internal,1697,4.73414e-05
internal,1698,-0.00180427
internal,1699,3.72818e-05
internal,1700,-0.00171623
internal,1701,2.76632e-05
internal,1702,-0.00163353
internal,1703,1.83554e-05
internal,1704,-0.0015555
internal,1705,1.0414e-05
internal,1706,-0.00148055
internal,1707,3.44232e-06
internal,1708,-0.00140303
internal,1709,-0.00128623
internal,1710,0.000107571
internal,1711,-0.00209094
internal,1712,-0.000119367
internal,1713,9.21562e-05
internal,1714,-0.00198451
internal,1715,7.95049e-05
internal,1716,-0.00188443
internal,1717,6.54056e-05
internal,1718,-0.00179056
internal,1719,5.19427e-05
internal,1720,-0.00170272
internal,1721,3.90458e-05
internal,1722,-0.00162049
internal,1723,2.63805e-05
internal,1724,-0.00154317
internal,1725,1.56421e-05
internal,1726,-0.00146925
internal,1727,5.50092e-06
internal,1728,-0.00139349
internal,1729,-0.00128046
internal,1730,0.000144787
internal,1731,-0.00207452
internal,1732,-0.000159739
internal,1733,0.000124724
internal,1734,-0.00196712
internal,1735,0.000108046
internal,1736,-0.00186654
internal,1737,8.95809e-05
internal,1738,-0.00177246
internal,1739,7.16526e-05
internal,1740,-0.00168477
internal,1741,5.44158e-05
internal,1742,-0.00160302
internal,1743,3.73043e-05
internal,1744,-0.00152653
internal,1745,2.28406e-05
internal,1746,-0.00145384
internal,1747,8.36452e-06
internal,1748,-0.00138014
internal,1749,-0.00127155
internal,1750,0.000194176
internal,1751,-0.0020536
internal,1752,-0.000213028
internal,1753,0.000168148
internal,1754,-0.00194473
internal,1755,0.000146194
internal,1756,-0.00184327
internal,1757,0.000122057
internal,1758,-0.00174874
internal,1759,9.82527e-05
internal,1760,-0.00166106
internal,1761,7.52457e-05
internal,1762,-0.0015798
internal,1763,5.22226e-05
internal,1764,-0.00150423
internal,1765,3.27682e-05
internal,1766,-0.00143299
internal,1767,1.23483e-05
internal,1768,-0.00136171
internal,1769,-0.00125835
internal,1770,0.000259972
internal,1771,-0.00202734
internal,1772,-0.000283687
internal,1773,0.000226285
internal,1774,-0.00191622
internal,1775,0.000197377
internal,1776,-0.00181329
internal,1777,0.000165835
internal,1778,-0.00171785
internal,1779,0.000134273
internal,1780,-0.00162991
internal,1781,0.000103559
internal,1782,-0.00154903
internal,1783,7.2641e-05
internal,1784,-0.00147445
internal,1785,4.64696e-05
